TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T00:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T00:42:31.060000  +2.0674213609e-04
2011-01-09T00:42:31.070000  -2.8009450060e-04
2011-01-09T00:42:31.080000  +2.0113433692e-04
2011-01-09T00:42:31.090000  -5.6832500587e-05
2011-01-09T00:42:31.100000  +4.3562880374e-04
2011-01-09T00:42:31.110000  -1.1605897577e-04
2011-01-09T00:42:31.120000  +3.9889585240e-04
2011-01-09T00:42:31.130000  -1.3905985964e-04
2011-01-09T00:42:31.140000  +2.9596566971e-04
2011-01-09T00:42:31.150000  -3.6709747823e-04
2011-01-09T00:42:31.160000  +1.7822391791e-04
2011-01-09T00:42:31.170000  -4.8501639092e-04
2011-01-09T00:42:31.180000  +2.3718594673e-04
2011-01-09T00:42:31.190000  -4.6777092196e-04
2011-01-09T00:42:31.200000  +2.1021581947e-04
2011-01-09T00:42:31.210000  -3.0804377481e-04
2011-01-09T00:42:31.220000  +4.9534090238e-04
2011-01-09T00:42:31.230000  -6.3556662935e-05
2011-01-09T00:42:31.240000  +7.0603263375e-04
2011-01-09T00:42:31.250000  -6.2782076913e-05
2011-01-09T00:42:31.260000  +5.2220817909e-04
2011-01-09T00:42:31.270000  -2.6763190393e-04
2011-01-09T00:42:31.280000  +2.8724803440e-04
2011-01-09T00:42:31.290000  -3.2246463941e-04
2011-01-09T00:42:31.300000  +2.7735201282e-04
2011-01-09T00:42:31.310000  -2.0597222305e-04
2011-01-09T00:42:31.320000  +3.1121785707e-04
2011-01-09T00:42:31.330000  -1.0133830394e-04
2011-01-09T00:42:31.340000  +3.6195882677e-04
2011-01-09T00:42:31.350000  -1.9678408069e-04
2011-01-09T00:42:31.360000  +1.3419663614e-05
2011-01-09T00:42:31.370000  -2.9067961005e-04
2011-01-09T00:42:31.380000  -1.0574147234e-04
2011-01-09T00:42:31.390000  -2.5338376975e-04
2011-01-09T00:42:31.400000  -1.0519216408e-04
2011-01-09T00:42:31.410000  -8.4272364771e-05
2011-01-09T00:42:31.420000  +1.2598019541e-04
2011-01-09T00:42:31.430000  -9.4163325311e-05
2011-01-09T00:42:31.440000  -2.7428288867e-04
2011-01-09T00:42:31.450000  -7.8773551033e-05
2011-01-09T00:42:31.460000  +3.5629809039e-05
2011-01-09T00:42:31.470000  +2.3339069203e-04
2011-01-09T00:42:31.480000  +1.3013484068e-04
2011-01-09T00:42:31.490000  +1.3811910188e-04
2011-01-09T00:42:31.500000  +1.7465505109e-04
2011-01-09T00:42:31.510000  +4.1757209907e-04
2011-01-09T00:42:31.520000  +1.6989012456e-04
2011-01-09T00:42:31.530000  +3.4348535933e-06
2011-01-09T00:42:31.540000  -1.5619384033e-04
2011-01-09T00:42:31.550000  -2.5745339087e-05
2011-01-09T00:42:31.560000  -1.5482166144e-04
2011-01-09T00:42:31.570000  +7.0378774289e-05
2011-01-09T00:42:31.580000  -1.3776940793e-04
2011-01-09T00:42:31.590000  -1.0025249830e-04
2011-01-09T00:42:31.600000  -2.5782867046e-04
2011-01-09T00:42:31.610000  -8.6975827449e-05
2011-01-09T00:42:31.620000  -7.4922416924e-05
2011-01-09T00:42:31.630000  +3.4544829189e-04
2011-01-09T00:42:31.640000  +7.4149873501e-05
2011-01-09T00:42:31.650000  +2.2691310644e-04
2011-01-09T00:42:31.660000  -1.6834931905e-04
2011-01-09T00:42:31.670000  -2.6724015962e-05
2011-01-09T00:42:31.680000  -3.2823715863e-04
2011-01-09T00:42:31.690000  +1.2705573701e-04
2011-01-09T00:42:31.700000  -3.7153889828e-05
2011-01-09T00:42:31.710000  +5.6424667584e-04
2011-01-09T00:42:31.720000  +9.6708786796e-05
2011-01-09T00:42:31.730000  +4.6788601123e-04
2011-01-09T00:42:31.740000  -4.4697290987e-05
2011-01-09T00:42:31.750000  +3.6938136265e-04
2011-01-09T00:42:31.760000  -3.1619042518e-04
2011-01-09T00:42:31.770000  +4.4596080661e-05
2011-01-09T00:42:31.780000  -3.9572654224e-04
2011-01-09T00:42:31.790000  +2.2058489465e-04
2011-01-09T00:42:31.800000  -4.7046481560e-04
2011-01-09T00:42:31.810000  +5.4912898088e-05
2011-01-09T00:42:31.820000  -6.0674968546e-04
2011-01-09T00:42:31.830000  +1.5989068325e-04
2011-01-09T00:42:31.840000  -3.3926833687e-04
2011-01-09T00:42:31.850000  +2.7582585382e-04
2011-01-09T00:42:31.860000  -3.3215370201e-04
2011-01-09T00:42:31.870000  +3.2911863014e-04
2011-01-09T00:42:31.880000  -2.2128521031e-04
2011-01-09T00:42:31.890000  +4.2627898696e-04
2011-01-09T00:42:31.900000  -2.6397307048e-04
2011-01-09T00:42:31.910000  +4.6016717717e-04
2011-01-09T00:42:31.920000  -7.3282270567e-05
2011-01-09T00:42:31.930000  +4.5333382185e-04
2011-01-09T00:42:31.940000  -1.5970297729e-05
2011-01-09T00:42:31.950000  +5.0508941580e-04
2011-01-09T00:42:31.960000  -1.3347478002e-04
2011-01-09T00:42:31.970000  +3.4655372510e-04
2011-01-09T00:42:31.980000  -2.2709962550e-04
2011-01-09T00:42:31.990000  +7.9454476331e-05
2011-01-09T00:42:32.000000  -4.3906642606e-04
2011-01-09T00:42:32.010000  -5.7670883061e-05
2011-01-09T00:42:32.020000  -3.5995669670e-04
2011-01-09T00:42:32.030000  -3.0525195432e-05
2011-01-09T00:42:32.040000  -3.1295747754e-04
2011-01-09T00:42:32.050000  -5.0518946761e-05
2011-01-09T00:42:32.060000  -1.8704014107e-04
2011-01-09T00:42:32.070000  -2.3207692281e-05
2011-01-09T00:42:32.080000  -3.1193466699e-05
2011-01-09T00:42:32.090000  +1.9446789718e-04
2011-01-09T00:42:32.100000  +1.4743602438e-04
2011-01-09T00:42:32.110000  +1.9383564553e-05
2011-01-09T00:42:32.120000  +2.2724984245e-04
2011-01-09T00:42:32.130000  +5.5827088721e-05
2011-01-09T00:42:32.140000  +2.7364718402e-04
2011-01-09T00:42:32.150000  -2.7791151238e-05
2011-01-09T00:42:32.160000  +2.0137851384e-04
2011-01-09T00:42:32.170000  -2.6835222740e-04
2011-01-09T00:42:32.180000  +2.1393493127e-04
2011-01-09T00:42:32.190000  -3.5514903669e-04
2011-01-09T00:42:32.200000  +1.7848067864e-04
2011-01-09T00:42:32.210000  -3.6743751036e-04
2011-01-09T00:42:32.220000  +2.6495791517e-04
2011-01-09T00:42:32.230000  -6.1686227652e-04
2011-01-09T00:42:32.240000  +6.8281431954e-05
2011-01-09T00:42:32.250000  -5.2849659994e-04
2011-01-09T00:42:32.260000  +5.0117717179e-04
2011-01-09T00:42:32.270000  -6.3198246495e-04
2011-01-09T00:42:32.280000  +3.4762335130e-04
2011-01-09T00:42:32.290000  -3.5683075309e-04
2011-01-09T00:42:32.300000  +8.8846100984e-04
2011-01-09T00:42:32.310000  +5.6456331658e-05
2011-01-09T00:42:32.320000  +1.0304448760e-03
2011-01-09T00:42:32.330000  -2.2332685782e-04
2011-01-09T00:42:32.340000  +8.3923361695e-04
2011-01-09T00:42:32.350000  -5.9125738879e-04
2011-01-09T00:42:32.360000  +1.8726506757e-04
2011-01-09T00:42:32.370000  -1.1315002734e-03
2011-01-09T00:42:32.380000  +1.1699571196e-04
2011-01-09T00:42:32.390000  -7.8943090624e-04
2011-01-09T00:42:32.400000  +4.0742694150e-04
2011-01-09T00:42:32.410000  -6.6275218302e-04
2011-01-09T00:42:32.420000  +5.5456791597e-04
2011-01-09T00:42:32.430000  -4.1704065042e-04
2011-01-09T00:42:32.440000  +5.9885726107e-04
2011-01-09T00:42:32.450000  -4.8172568689e-04
2011-01-09T00:42:32.460000  +6.0813381817e-04
2011-01-09T00:42:32.470000  -2.6084531568e-04
2011-01-09T00:42:32.480000  +6.1766938277e-04
2011-01-09T00:42:32.490000  -1.2791769931e-04
2011-01-09T00:42:32.500000  +5.5570945193e-04
2011-01-09T00:42:32.510000  -3.1230072696e-04
2011-01-09T00:42:32.520000  +2.5447645426e-04
2011-01-09T00:42:32.530000  -5.3128643541e-04
2011-01-09T00:42:32.540000  -4.1974609109e-06
2011-01-09T00:42:32.550000  -5.2274738016e-04
2011-01-09T00:42:32.560000  +9.6568953611e-05
2011-01-09T00:42:32.570000  -7.9105265638e-05
2011-01-09T00:42:32.580000  +4.4896834557e-04
2011-01-09T00:42:32.590000  +1.3766466452e-04
2011-01-09T00:42:32.600000  +3.1574751311e-04
2011-01-09T00:42:32.610000  -2.0566125624e-04
2011-01-09T00:42:32.620000  -1.4517996577e-05
2011-01-09T00:42:32.630000  -2.2534496749e-04
2011-01-09T00:42:32.640000  -7.7147315729e-05
2011-01-09T00:42:32.650000  -3.0094360247e-04
2011-01-09T00:42:32.660000  +1.0824244465e-04
2011-01-09T00:42:32.670000  -2.0650177945e-05
2011-01-09T00:42:32.680000  +2.1490644630e-04
2011-01-09T00:42:32.690000  +1.3902044027e-04
2011-01-09T00:42:32.700000  +2.7199345774e-04
2011-01-09T00:42:32.710000  -1.0667345540e-04
2011-01-09T00:42:32.720000  +1.4132918928e-04
2011-01-09T00:42:32.730000  -8.8637341987e-05
2011-01-09T00:42:32.740000  +2.0224622340e-04
2011-01-09T00:42:32.750000  -7.4975199997e-05
2011-01-09T00:42:32.760000  +2.7493053347e-04
2011-01-09T00:42:32.770000  -2.8826318065e-05
2011-01-09T00:42:32.780000  +1.2683776655e-04
2011-01-09T00:42:32.790000  -4.5082865661e-04
2011-01-09T00:42:32.800000  -4.2070986366e-05
2011-01-09T00:42:32.810000  -3.3234592623e-04
2011-01-09T00:42:32.820000  +1.3551586955e-04
2011-01-09T00:42:32.830000  -2.2793904298e-04
2011-01-09T00:42:32.840000  +2.9060040533e-04
2011-01-09T00:42:32.850000  -2.0617180882e-04
2011-01-09T00:42:32.860000  +2.4924840502e-04
2011-01-09T00:42:32.870000  -2.1335524364e-04
2011-01-09T00:42:32.880000  +8.9843216383e-05
2011-01-09T00:42:32.890000  -4.2207087799e-04
2011-01-09T00:42:32.900000  +7.3235958310e-05
2011-01-09T00:42:32.910000  -3.7693549700e-04
2011-01-09T00:42:32.920000  +1.3374927650e-04
2011-01-09T00:42:32.930000  -3.7236339249e-04
2011-01-09T00:42:32.940000  +5.9759677650e-05
2011-01-09T00:42:32.950000  -3.5624354383e-04
2011-01-09T00:42:32.960000  +1.7880482035e-04
2011-01-09T00:42:32.970000  -2.2812766906e-06
2011-01-09T00:42:32.980000  +6.8174255905e-04
2011-01-09T00:42:32.990000  +3.1804494838e-04
2011-01-09T00:42:33.000000  +5.9458282014e-04
2011-01-09T00:42:33.010000  -9.8862528984e-05
2011-01-09T00:42:33.020000  +2.6045698299e-04
2011-01-09T00:42:33.030000  -4.8653510595e-05
2011-01-09T00:42:33.040000  +3.6307750052e-04
2011-01-09T00:42:33.050000  -2.4347925422e-04
2011-01-09T00:42:33.060000  +1.5880983451e-04
2011-01-09T00:42:33.070000  -3.7896647140e-04
2011-01-09T00:42:33.080000  -1.3558174373e-04
2011-01-09T00:42:33.090000  -5.3119301209e-04
2011-01-09T00:42:33.100000  +1.0619771379e-04
2011-01-09T00:42:33.110000  -3.1348715698e-04
2011-01-09T00:42:33.120000  +3.9182659155e-04
2011-01-09T00:42:33.130000  -2.3661757232e-04
2011-01-09T00:42:33.140000  +3.7981492429e-04
2011-01-09T00:42:33.150000  -2.6204929494e-04
2011-01-09T00:42:33.160000  +2.9020045045e-04
2011-01-09T00:42:33.170000  -2.6172575281e-04
2011-01-09T00:42:33.180000  +4.6299656665e-04
2011-01-09T00:42:33.190000  -2.3718695425e-04
2011-01-09T00:42:33.200000  +5.4197037871e-04
2011-01-09T00:42:33.210000  -3.9966264696e-04
2011-01-09T00:42:33.220000  +2.6558194310e-04
2011-01-09T00:42:33.230000  -4.7355931339e-04
2011-01-09T00:42:33.240000  +3.8385293976e-04
2011-01-09T00:42:33.250000  -2.2841960105e-04
2011-01-09T00:42:33.260000  +8.1471850535e-04
2011-01-09T00:42:33.270000  -1.1963195481e-04
2011-01-09T00:42:33.280000  +3.0463452427e-04
2011-01-09T00:42:33.290000  -6.2489507201e-04
2011-01-09T00:42:33.300000  +3.7551652342e-05
2011-01-09T00:42:33.310000  -7.7391504670e-04
2011-01-09T00:42:33.320000  +2.6682306404e-04
2011-01-09T00:42:33.330000  -1.5854290174e-04
2011-01-09T00:42:33.340000  +5.3592722268e-04
2011-01-09T00:42:33.350000  -3.3294280738e-04
2011-01-09T00:42:33.360000  -4.1625171801e-05
2011-01-09T00:42:33.370000  -5.4822893064e-04
2011-01-09T00:42:33.380000  +2.1292616282e-04
2011-01-09T00:42:33.390000  -1.4730686727e-04
2011-01-09T00:42:33.400000  +5.3110288074e-04
2011-01-09T00:42:33.410000  +8.6575868533e-05
2011-01-09T00:42:33.420000  +2.2724720513e-04
2011-01-09T00:42:33.430000  -2.6279416247e-04
2011-01-09T00:42:33.440000  +1.5993814796e-04
2011-01-09T00:42:33.450000  +1.0729470821e-04
2011-01-09T00:42:33.460000  +4.6133794027e-04
2011-01-09T00:42:33.470000  -4.1919377693e-05
2011-01-09T00:42:33.480000  +9.2123734632e-05
2011-01-09T00:42:33.490000  -1.3575503731e-04
2011-01-09T00:42:33.500000  +1.6036504351e-05
2011-01-09T00:42:33.510000  -2.6733983588e-04
2011-01-09T00:42:33.520000  +3.0027763573e-05
2011-01-09T00:42:33.530000  -4.0081594156e-05
2011-01-09T00:42:33.540000  +1.2238666694e-04
2011-01-09T00:42:33.550000  -1.4605907313e-04
2011-01-09T00:42:33.560000  +6.4618950992e-05
2011-01-09T00:42:33.570000  -1.0431948448e-04
2011-01-09T00:42:33.580000  +6.4950891667e-05
2011-01-09T00:42:33.590000  -2.5594699274e-04
2011-01-09T00:42:33.600000  -1.7476400399e-05
2011-01-09T00:42:33.610000  -2.0471946872e-04
2011-01-09T00:42:33.620000  +7.5172234823e-05
2011-01-09T00:42:33.630000  -1.5080947616e-04
2011-01-09T00:42:33.640000  +2.0964192265e-04
2011-01-09T00:42:33.650000  +4.8066786545e-05
2011-01-09T00:42:33.660000  +3.4281750075e-04
2011-01-09T00:42:33.670000  -2.4357332022e-05
2011-01-09T00:42:33.680000  +4.0950846088e-05
2011-01-09T00:42:33.690000  -3.4398317524e-04
2011-01-09T00:42:33.700000  -7.4254317546e-05
2011-01-09T00:42:33.710000  -2.1955756712e-04
2011-01-09T00:42:33.720000  +2.3818755724e-04
2011-01-09T00:42:33.730000  -5.3321576599e-05
2011-01-09T00:42:33.740000  +3.1481321595e-04
2011-01-09T00:42:33.750000  +1.9281654813e-04
2011-01-09T00:42:33.760000  +2.3239008883e-04
2011-01-09T00:42:33.770000  -1.3025350130e-04
2011-01-09T00:42:33.780000  +1.7080598688e-04
2011-01-09T00:42:33.790000  +3.3239231917e-05
2011-01-09T00:42:33.800000  +2.2936035540e-04
2011-01-09T00:42:33.810000  +5.5370504437e-05
2011-01-09T00:42:33.820000  +1.0698153442e-04
2011-01-09T00:42:33.830000  -2.1004260519e-04
2011-01-09T00:42:33.840000  -1.8596337110e-04
2011-01-09T00:42:33.850000  -1.2775609032e-04
2011-01-09T00:42:33.860000  -6.8747824185e-05
2011-01-09T00:42:33.870000  -8.4972175872e-05
2011-01-09T00:42:33.880000  -2.2368632823e-04
2011-01-09T00:42:33.890000  -1.1968553979e-04
2011-01-09T00:42:33.900000  -2.8157962296e-04
2011-01-09T00:42:33.910000  -5.4618267494e-05
2011-01-09T00:42:33.920000  -2.5933381771e-05
2011-01-09T00:42:33.930000  +4.4580478832e-04
2011-01-09T00:42:33.940000  +1.3577087993e-04
2011-01-09T00:42:33.950000  +3.8203496864e-04
2011-01-09T00:42:33.960000  -2.3742228091e-04
2011-01-09T00:42:33.970000  +7.3778576643e-05
2011-01-09T00:42:33.980000  -3.6348957983e-04
2011-01-09T00:42:33.990000  +1.9780461218e-04
2011-01-09T00:42:34.000000  -2.6192280706e-04
2011-01-09T00:42:34.010000  +4.3473708480e-04
2011-01-09T00:42:34.020000  -1.5955682853e-04
2011-01-09T00:42:34.030000  +4.8742004754e-04
2011-01-09T00:42:34.040000  -3.1584204823e-04
2011-01-09T00:42:34.050000  +2.4856690151e-04
2011-01-09T00:42:34.060000  -4.5685220264e-04
2011-01-09T00:42:34.070000  +1.3413468209e-04
2011-01-09T00:42:34.080000  -7.2208838140e-04
2011-01-09T00:42:34.090000  +2.5301482238e-05
2011-01-09T00:42:34.100000  -4.1874406555e-04
2011-01-09T00:42:34.110000  +5.4624249511e-04
2011-01-09T00:42:34.120000  -1.1083734923e-04
2011-01-09T00:42:34.130000  +6.7667892342e-04
2011-01-09T00:42:34.140000  -4.0347573037e-05
2011-01-09T00:42:34.150000  +5.5146372011e-04
2011-01-09T00:42:34.160000  -2.0198295819e-04
2011-01-09T00:42:34.170000  +3.1424825301e-04
2011-01-09T00:42:34.180000  -3.3084437255e-04
2011-01-09T00:42:34.190000  +1.9712653011e-04
2011-01-09T00:42:34.200000  -5.3149457103e-04
2011-01-09T00:42:34.210000  +3.1536546927e-05
2011-01-09T00:42:34.220000  -3.8554321938e-04
2011-01-09T00:42:34.230000  +2.4235946225e-04
2011-01-09T00:42:34.240000  -1.9279456617e-04
2011-01-09T00:42:34.250000  +3.3159009689e-04
2011-01-09T00:42:34.260000  -6.2155201335e-05
2011-01-09T00:42:34.270000  +3.7914593388e-04
2011-01-09T00:42:34.280000  -1.2109124634e-04
2011-01-09T00:42:34.290000  +2.8861867594e-04
2011-01-09T00:42:34.300000  -2.7124165503e-04
2011-01-09T00:42:34.310000  -7.9898483464e-05
2011-01-09T00:42:34.320000  -5.4923907312e-04
2011-01-09T00:42:34.330000  -6.0134480883e-05
2011-01-09T00:42:34.340000  -3.1719550417e-04
2011-01-09T00:42:34.350000  +2.1024238919e-04
2011-01-09T00:42:34.360000  -1.5314285889e-04
2011-01-09T00:42:34.370000  +3.6406223727e-04
2011-01-09T00:42:34.380000  -1.9755283657e-05
2011-01-09T00:42:34.390000  +3.9002459328e-04
2011-01-09T00:42:34.400000  -4.8919070653e-05
2011-01-09T00:42:34.410000  +3.8118402156e-04
2011-01-09T00:42:34.420000  -1.3284121022e-04
2011-01-09T00:42:34.430000  +1.4686420173e-04
2011-01-09T00:42:34.440000  -3.9150613993e-04
2011-01-09T00:42:34.450000  +2.0921923082e-04
2011-01-09T00:42:34.460000  -1.6389332820e-04
2011-01-09T00:42:34.470000  +3.3961025740e-04
2011-01-09T00:42:34.480000  -2.0167882981e-04
2011-01-09T00:42:34.490000  +2.0404388443e-04
2011-01-09T00:42:34.500000  -2.3883416180e-04
2011-01-09T00:42:34.510000  +1.7278387132e-04
2011-01-09T00:42:34.520000  -4.0808935555e-04
2011-01-09T00:42:34.530000  +2.7413501966e-04
2011-01-09T00:42:34.540000  -1.2117284334e-04
2011-01-09T00:42:34.550000  +2.9579651025e-04
2011-01-09T00:42:34.560000  -2.9370870199e-04
2011-01-09T00:42:34.570000  +1.0604697662e-04
2011-01-09T00:42:34.580000  -3.6336169616e-04
2011-01-09T00:42:34.590000  +3.7281196120e-04
2011-01-09T00:42:34.600000  -1.1419211578e-04
2011-01-09T00:42:34.610000  +3.3798721226e-04
2011-01-09T00:42:34.620000  -4.5660465230e-04
2011-01-09T00:42:34.630000  +3.8934802911e-05
2011-01-09T00:42:34.640000  -5.0077929044e-04
2011-01-09T00:42:34.650000  +1.6270570870e-04
2011-01-09T00:42:34.660000  -2.2046348407e-04
2011-01-09T00:42:34.670000  +4.1388678879e-04
2011-01-09T00:42:34.680000  -1.7672050399e-04
2011-01-09T00:42:34.690000  +3.0713672496e-04
2011-01-09T00:42:34.700000  -4.3412294080e-04
2011-01-09T00:42:34.710000  +1.3210584043e-04
2011-01-09T00:42:34.720000  -3.6598129709e-04
2011-01-09T00:42:34.730000  +1.9241302556e-04
2011-01-09T00:42:34.740000  -3.4294991188e-04
2011-01-09T00:42:34.750000  +1.3558574558e-04
2011-01-09T00:42:34.760000  -3.2015911268e-04
2011-01-09T00:42:34.770000  +1.0594970879e-04
2011-01-09T00:42:34.780000  -1.7939624628e-04
2011-01-09T00:42:34.790000  +3.3021383273e-04
2011-01-09T00:42:34.800000  +9.6588298070e-05
2011-01-09T00:42:34.810000  +3.1916187949e-04
2011-01-09T00:42:34.820000  -2.4797614772e-05
2011-01-09T00:42:34.830000  +1.8002689569e-04
2011-01-09T00:42:34.840000  +8.7117495734e-05
2011-01-09T00:42:34.850000  +8.8819156605e-05
2011-01-09T00:42:34.860000  +2.2601168660e-05
2011-01-09T00:42:34.870000  -1.0724849493e-04
2011-01-09T00:42:34.880000  -1.5354179715e-04
2011-01-09T00:42:34.890000  -2.8894160739e-04
2011-01-09T00:42:34.900000  -8.0632299198e-05
2011-01-09T00:42:34.910000  -1.7307370296e-04
2011-01-09T00:42:34.920000  +5.3826697180e-05
2011-01-09T00:42:34.930000  -2.7788908074e-04
2011-01-09T00:42:34.940000  +1.1144756227e-04
2011-01-09T00:42:34.950000  -1.0466548446e-04
2011-01-09T00:42:34.960000  +2.5859964741e-04
2011-01-09T00:42:34.970000  -1.3342274907e-04
2011-01-09T00:42:34.980000  +2.8642691830e-04
2011-01-09T00:42:34.990000  -1.2525819874e-04
2011-01-09T00:42:35.000000  +1.6123112845e-04
2011-01-09T00:42:35.010000  -2.3866666946e-04
2011-01-09T00:42:35.020000  +2.3456748481e-04
2011-01-09T00:42:35.030000  -8.1225397530e-05
2011-01-09T00:42:35.040000  +1.6172415136e-04
2011-01-09T00:42:35.050000  -1.9029734952e-04
2011-01-09T00:42:35.060000  +1.9250527514e-04
2011-01-09T00:42:35.070000  -1.2983147723e-04
2011-01-09T00:42:35.080000  +1.1338010436e-04
2011-01-09T00:42:35.090000  +4.3696629707e-06
2011-01-09T00:42:35.100000  +2.9142924388e-05
2011-01-09T00:42:35.110000  -3.3511451292e-04
2011-01-09T00:42:35.120000  -4.8204397928e-04
2011-01-09T00:42:35.130000  -4.9660875986e-04
2011-01-09T00:42:35.140000  -4.3965645578e-04
2011-01-09T00:42:35.150000  -1.9213876311e-04
2011-01-09T00:42:35.160000  -9.2697720542e-05
2011-01-09T00:42:35.170000  +4.1460821211e-04
2011-01-09T00:42:35.180000  +3.4516167139e-04
2011-01-09T00:42:35.190000  +5.9705288541e-04
2011-01-09T00:42:35.200000  +1.6693184898e-04
2011-01-09T00:42:35.210000  +5.9409544996e-04
2011-01-09T00:42:35.220000  -2.9604270920e-06
2011-01-09T00:42:35.230000  +2.9014178942e-04
2011-01-09T00:42:35.240000  -3.3082854307e-04
2011-01-09T00:42:35.250000  +3.0816775953e-04
2011-01-09T00:42:35.260000  -4.7849051008e-04
2011-01-09T00:42:35.270000  +5.5256879927e-06
2011-01-09T00:42:35.280000  -6.6297047219e-04
2011-01-09T00:42:35.290000  +1.6113784611e-04
2011-01-09T00:42:35.300000  -4.5163038641e-04
2011-01-09T00:42:35.310000  +5.6596478493e-04
2011-01-09T00:42:35.320000  -1.6404054473e-04
2011-01-09T00:42:35.330000  +4.6591603413e-04
2011-01-09T00:42:35.340000  -4.0254555770e-04
2011-01-09T00:42:35.350000  +4.1451974423e-04
2011-01-09T00:42:35.360000  -1.9246295901e-04
2011-01-09T00:42:35.370000  +4.8877231471e-04
2011-01-09T00:42:35.380000  -3.4629239760e-04
2011-01-09T00:42:35.390000  +1.8610514422e-04
2011-01-09T00:42:35.400000  -6.8715847460e-04
2011-01-09T00:42:35.410000  -1.7710359071e-04
2011-01-09T00:42:35.420000  -4.8215641984e-04
2011-01-09T00:42:35.430000  +2.8364019254e-04
2011-01-09T00:42:35.440000  -9.1752919171e-05
2011-01-09T00:42:35.450000  +3.2127213676e-04
2011-01-09T00:42:35.460000  +1.1116463260e-04
2011-01-09T00:42:35.470000  +3.2835422815e-04
2011-01-09T00:42:35.480000  +6.2801967450e-05
2011-01-09T00:42:35.490000  +2.3188154567e-04
2011-01-09T00:42:35.500000  +6.6159498170e-05
2011-01-09T00:42:35.510000  +2.3132889096e-05
2011-01-09T00:42:35.520000  -1.5459001745e-04
2011-01-09T00:42:35.530000  -2.2944613421e-04
2011-01-09T00:42:35.540000  -1.0351702431e-04
2011-01-09T00:42:35.550000  -2.3950808097e-04
2011-01-09T00:42:35.560000  -1.2409013325e-04
2011-01-09T00:42:35.570000  -2.2122319607e-04
2011-01-09T00:42:35.580000  +2.0644470819e-04
2011-01-09T00:42:35.590000  -4.2706023951e-06
2011-01-09T00:42:35.600000  +2.0705148225e-04
2011-01-09T00:42:35.610000  -3.2834320520e-05
2011-01-09T00:42:35.620000  +2.1248159114e-04
2011-01-09T00:42:35.630000  -1.7732147400e-04
2011-01-09T00:42:35.640000  +1.5205549860e-04
2011-01-09T00:42:35.650000  -1.3221459134e-04
2011-01-09T00:42:35.660000  +3.4427973054e-04
2011-01-09T00:42:35.670000  -5.0924220770e-05
2011-01-09T00:42:35.680000  +2.2936607703e-04
2011-01-09T00:42:35.690000  +3.8043724346e-05
2011-01-09T00:42:35.700000  +4.1151030007e-04
2011-01-09T00:42:35.710000  +1.6679457250e-05
2011-01-09T00:42:35.720000  +2.3678066430e-04
2011-01-09T00:42:35.730000  -2.1731299206e-04
2011-01-09T00:42:35.740000  +1.5936099734e-04
2011-01-09T00:42:35.750000  -1.5671724608e-04
2011-01-09T00:42:35.760000  -4.0096051172e-05
2011-01-09T00:42:35.770000  -2.6700723156e-04
2011-01-09T00:42:35.780000  -5.0028392766e-05
2011-01-09T00:42:35.790000  -4.1244892315e-04
2011-01-09T00:42:35.800000  -2.0483166453e-04
2011-01-09T00:42:35.810000  -3.3263201924e-04
2011-01-09T00:42:35.820000  -7.0288993984e-05
2011-01-09T00:42:35.830000  -1.6098592375e-04
2011-01-09T00:42:35.840000  +3.7765353838e-06
2011-01-09T00:42:35.850000  -6.2485219655e-05
2011-01-09T00:42:35.860000  +2.3689651443e-04
2011-01-09T00:42:35.870000  +1.5821365038e-04
2011-01-09T00:42:35.880000  +1.5371199870e-04
2011-01-09T00:42:35.890000  +1.5598869852e-04
2011-01-09T00:42:35.900000  +2.4077417034e-04
2011-01-09T00:42:35.910000  +1.5580229224e-04
2011-01-09T00:42:35.920000  +1.4458195927e-04
2011-01-09T00:42:35.930000  +1.3735665939e-05
2011-01-09T00:42:35.940000  +1.6191396785e-05
2011-01-09T00:42:35.950000  +1.1321426116e-05
2011-01-09T00:42:35.960000  -1.4283358107e-04
2011-01-09T00:42:35.970000  +8.4376353495e-05
2011-01-09T00:42:35.980000  +1.3530957792e-04
2011-01-09T00:42:35.990000  +1.0977403741e-04
2011-01-09T00:42:36.000000  +6.8353792918e-05
2011-01-09T00:42:36.010000  +1.1628580943e-04
2011-01-09T00:42:36.020000  -6.0171205434e-05
2011-01-09T00:42:36.030000  -7.3373593869e-06
2011-01-09T00:42:36.040000  -3.5707057670e-04
2011-01-09T00:42:36.050000  -2.6121452517e-04
2011-01-09T00:42:36.060000  -2.8784481364e-04
2011-01-09T00:42:36.070000  -7.2879513603e-05
2011-01-09T00:42:36.080000  -4.7104256042e-06
2011-01-09T00:42:36.090000  +1.8454414867e-04
2011-01-09T00:42:36.100000  -6.0821107830e-05
2011-01-09T00:42:36.110000  -8.5508733156e-05
2011-01-09T00:42:36.120000  -6.2177069124e-05
2011-01-09T00:42:36.130000  +9.3745670643e-05
2011-01-09T00:42:36.140000  +6.4687450182e-06
2011-01-09T00:42:36.150000  -8.1899768948e-06
2011-01-09T00:42:36.160000  -7.5847250220e-05
2011-01-09T00:42:36.170000  -1.1380259138e-04
2011-01-09T00:42:36.180000  +1.2577748130e-04
2011-01-09T00:42:36.190000  +1.0866942775e-05
2011-01-09T00:42:36.200000  +8.2745896258e-05
2011-01-09T00:42:36.210000  -5.9636507545e-05
