TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T01:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T01:42:10.550000  -4.8037290946e-05
2011-01-09T01:42:10.560000  +4.1251971981e-05
2011-01-09T01:42:10.570000  -1.4442490038e-04
2011-01-09T01:42:10.580000  -8.0845850074e-05
2011-01-09T01:42:10.590000  -1.5790712194e-04
2011-01-09T01:42:10.600000  +1.9300040919e-05
2011-01-09T01:42:10.610000  +2.1282786577e-04
2011-01-09T01:42:10.620000  +6.3716696869e-04
2011-01-09T01:42:10.630000  +4.3195694317e-04
2011-01-09T01:42:10.640000  -3.5513930278e-04
2011-01-09T01:42:10.650000  -4.0934239726e-04
2011-01-09T01:42:10.660000  -1.9172055885e-04
2011-01-09T01:42:10.670000  +5.8898872769e-04
2011-01-09T01:42:10.680000  +2.4416479285e-04
2011-01-09T01:42:10.690000  +3.1267968879e-04
2011-01-09T01:42:10.700000  -5.9743656214e-04
2011-01-09T01:42:10.710000  -1.2449853748e-04
2011-01-09T01:42:10.720000  -1.8588176777e-04
2011-01-09T01:42:10.730000  +6.8229242700e-04
2011-01-09T01:42:10.740000  -3.4895761165e-04
2011-01-09T01:42:10.750000  +1.1053302151e-04
2011-01-09T01:42:10.760000  -4.7056957290e-04
2011-01-09T01:42:10.770000  +6.1478016282e-04
2011-01-09T01:42:10.780000  -5.7191278924e-04
2011-01-09T01:42:10.790000  +3.7711582168e-04
2011-01-09T01:42:10.800000  -2.0302198331e-04
2011-01-09T01:42:10.810000  +8.4541182675e-04
2011-01-09T01:42:10.820000  -3.7173628955e-04
2011-01-09T01:42:10.830000  +2.4968208032e-04
2011-01-09T01:42:10.840000  -6.5460202721e-04
2011-01-09T01:42:10.850000  +4.3533420681e-04
2011-01-09T01:42:10.860000  -3.8244622350e-04
2011-01-09T01:42:10.870000  +1.1147168424e-03
2011-01-09T01:42:10.880000  +2.6233789862e-04
2011-01-09T01:42:10.890000  +3.0600304481e-04
2011-01-09T01:42:10.900000  -1.1649820971e-03
2011-01-09T01:42:10.910000  -9.8265798234e-05
2011-01-09T01:42:10.920000  -4.0772805237e-04
2011-01-09T01:42:10.930000  +7.2368569693e-04
2011-01-09T01:42:10.940000  +8.4141258296e-05
2011-01-09T01:42:10.950000  +5.4414934973e-04
2011-01-09T01:42:10.960000  -4.8680459749e-05
2011-01-09T01:42:10.970000  +8.5470012287e-04
2011-01-09T01:42:10.980000  -2.3798910062e-04
2011-01-09T01:42:10.990000  -2.8172060331e-04
2011-01-09T01:42:11.000000  -5.1618082191e-04
2011-01-09T01:42:11.010000  +3.3032397456e-04
2011-01-09T01:42:11.020000  +1.1400592916e-04
2011-01-09T01:42:11.030000  +3.7143258242e-04
2011-01-09T01:42:11.040000  +4.7183501327e-05
2011-01-09T01:42:11.050000  +3.2190479943e-04
2011-01-09T01:42:11.060000  -2.2004517151e-04
2011-01-09T01:42:11.070000  -6.4195498309e-04
2011-01-09T01:42:11.080000  -6.3545706941e-04
2011-01-09T01:42:11.090000  -1.6137104613e-04
2011-01-09T01:42:11.100000  +4.8131874971e-04
2011-01-09T01:42:11.110000  +5.8422495661e-04
2011-01-09T01:42:11.120000  +7.7730171206e-04
2011-01-09T01:42:11.130000  +3.6914746222e-04
2011-01-09T01:42:11.140000  +6.0346072174e-04
2011-01-09T01:42:11.150000  -1.6117301443e-04
2011-01-09T01:42:11.160000  -2.8724056367e-04
2011-01-09T01:42:11.170000  -1.0371290784e-03
2011-01-09T01:42:11.180000  -1.7780509068e-04
2011-01-09T01:42:11.190000  -2.1302425047e-04
2011-01-09T01:42:11.200000  +8.7037912797e-04
2011-01-09T01:42:11.210000  +2.1098055999e-05
2011-01-09T01:42:11.220000  +6.8339603364e-04
2011-01-09T01:42:11.230000  -3.1504566636e-04
2011-01-09T01:42:11.240000  +3.6089323957e-04
2011-01-09T01:42:11.250000  -3.8829363235e-04
2011-01-09T01:42:11.260000  +2.4445722661e-04
2011-01-09T01:42:11.270000  -8.4069970054e-04
2011-01-09T01:42:11.280000  +3.2156326221e-04
2011-01-09T01:42:11.290000  -3.2555313756e-04
2011-01-09T01:42:11.300000  +8.1419647497e-04
2011-01-09T01:42:11.310000  -2.1535845776e-04
2011-01-09T01:42:11.320000  +6.5037572602e-04
2011-01-09T01:42:11.330000  -3.4668275361e-04
2011-01-09T01:42:11.340000  +5.4327432369e-04
2011-01-09T01:42:11.350000  -1.7654582986e-04
2011-01-09T01:42:11.360000  +4.4562344021e-04
2011-01-09T01:42:11.370000  -1.0630003421e-03
2011-01-09T01:42:11.380000  -1.7247618302e-04
2011-01-09T01:42:11.390000  -2.3200500898e-04
2011-01-09T01:42:11.400000  +9.0136244893e-04
2011-01-09T01:42:11.410000  +9.1587782002e-05
2011-01-09T01:42:11.420000  +5.5360351700e-04
2011-01-09T01:42:11.430000  -2.1706970442e-04
2011-01-09T01:42:11.440000  +5.6368496805e-04
2011-01-09T01:42:11.450000  -2.2206706086e-04
2011-01-09T01:42:11.460000  -1.1931397924e-04
2011-01-09T01:42:11.470000  -3.0822664433e-04
2011-01-09T01:42:11.480000  +2.4835649788e-04
2011-01-09T01:42:11.490000  -8.9751545333e-05
2011-01-09T01:42:11.500000  +3.4631216547e-04
2011-01-09T01:42:11.510000  +7.6134303193e-05
2011-01-09T01:42:11.520000  +1.2689825931e-04
2011-01-09T01:42:11.530000  +8.0947789089e-05
2011-01-09T01:42:11.540000  -1.7553285359e-05
2011-01-09T01:42:11.550000  -2.4071700530e-05
2011-01-09T01:42:11.560000  -6.8001043514e-05
2011-01-09T01:42:11.570000  -8.8003634089e-05
2011-01-09T01:42:11.580000  -4.5799643567e-04
2011-01-09T01:42:11.590000  -2.1836130113e-04
2011-01-09T01:42:11.600000  -4.9428655653e-04
2011-01-09T01:42:11.610000  -1.0201412938e-04
2011-01-09T01:42:11.620000  -1.3856945154e-04
2011-01-09T01:42:11.630000  +8.2388264591e-04
2011-01-09T01:42:11.640000  +4.3826204072e-04
2011-01-09T01:42:11.650000  +4.5745507064e-04
2011-01-09T01:42:11.660000  -1.3713646221e-04
2011-01-09T01:42:11.670000  +6.4919530275e-04
2011-01-09T01:42:11.680000  +2.4807316589e-04
2011-01-09T01:42:11.690000  +7.2860368221e-04
2011-01-09T01:42:11.700000  -4.8300410603e-04
2011-01-09T01:42:11.710000  -3.8593799503e-04
2011-01-09T01:42:11.720000  -9.5704165096e-04
2011-01-09T01:42:11.730000  -2.6414489199e-05
2011-01-09T01:42:11.740000  -5.0873539382e-05
2011-01-09T01:42:11.750000  +9.6646217879e-04
2011-01-09T01:42:11.760000  +1.0406466999e-04
2011-01-09T01:42:11.770000  +2.1507120120e-04
2011-01-09T01:42:11.780000  -6.1290779255e-04
2011-01-09T01:42:11.790000  -4.0917835854e-05
2011-01-09T01:42:11.800000  -3.1532912106e-04
2011-01-09T01:42:11.810000  +5.2743881721e-04
2011-01-09T01:42:11.820000  -5.3158510557e-05
2011-01-09T01:42:11.830000  +2.7704957232e-04
2011-01-09T01:42:11.840000  -2.0830284622e-04
2011-01-09T01:42:11.850000  +2.5626052256e-04
2011-01-09T01:42:11.860000  -1.0973829560e-04
2011-01-09T01:42:11.870000  +3.8395093477e-04
2011-01-09T01:42:11.880000  -1.8665644700e-04
2011-01-09T01:42:11.890000  +7.2728722274e-05
2011-01-09T01:42:11.900000  -3.1740284926e-04
2011-01-09T01:42:11.910000  +1.2890505081e-04
2011-01-09T01:42:11.920000  -3.8452778468e-04
2011-01-09T01:42:11.930000  -1.0994566322e-04
2011-01-09T01:42:11.940000  -1.1517263173e-04
2011-01-09T01:42:11.950000  +7.1068760149e-04
2011-01-09T01:42:11.960000  +3.4880741133e-04
2011-01-09T01:42:11.970000  +4.2602447566e-04
2011-01-09T01:42:11.980000  -1.6168502151e-04
2011-01-09T01:42:11.990000  +9.9331320130e-05
2011-01-09T01:42:12.000000  -1.7587078552e-04
2011-01-09T01:42:12.010000  +5.3104883536e-04
2011-01-09T01:42:12.020000  -3.5812917683e-06
2011-01-09T01:42:12.030000  +2.5628235851e-04
2011-01-09T01:42:12.040000  -3.3200725746e-04
2011-01-09T01:42:12.050000  -3.2477621313e-04
2011-01-09T01:42:12.060000  -8.9059817506e-04
2011-01-09T01:42:12.070000  +2.5702545796e-04
2011-01-09T01:42:12.080000  +7.7536109395e-05
2011-01-09T01:42:12.090000  +7.1631499878e-04
2011-01-09T01:42:12.100000  +5.4279155368e-05
2011-01-09T01:42:12.110000  +4.7243224006e-04
2011-01-09T01:42:12.120000  -4.3130858164e-04
2011-01-09T01:42:12.130000  -2.0870007724e-05
2011-01-09T01:42:12.140000  -5.8336441963e-04
2011-01-09T01:42:12.150000  +4.5618211653e-04
2011-01-09T01:42:12.160000  -1.3397266033e-04
2011-01-09T01:42:12.170000  +5.5262429388e-04
2011-01-09T01:42:12.180000  -2.8576538888e-04
2011-01-09T01:42:12.190000  +4.4906873830e-04
2011-01-09T01:42:12.200000  -3.7616163535e-04
2011-01-09T01:42:12.210000  +5.9119125295e-04
2011-01-09T01:42:12.220000  -2.2056653979e-04
2011-01-09T01:42:12.230000  +5.0579105800e-04
2011-01-09T01:42:12.240000  -5.5355235682e-04
2011-01-09T01:42:12.250000  +3.7279451632e-04
2011-01-09T01:42:12.260000  -3.8322625637e-04
2011-01-09T01:42:12.270000  +7.0536488231e-04
2011-01-09T01:42:12.280000  -1.6826983501e-04
2011-01-09T01:42:12.290000  +5.8250049357e-04
2011-01-09T01:42:12.300000  -6.3541799244e-04
2011-01-09T01:42:12.310000  +3.0555375773e-04
2011-01-09T01:42:12.320000  -3.0876387844e-04
2011-01-09T01:42:12.330000  +7.1849702557e-04
2011-01-09T01:42:12.340000  -3.0474498272e-05
2011-01-09T01:42:12.350000  +6.0799645719e-04
2011-01-09T01:42:12.360000  -5.0711706673e-04
2011-01-09T01:42:12.370000  -5.1160141686e-05
2011-01-09T01:42:12.380000  -6.7285085663e-04
2011-01-09T01:42:12.390000  +2.0922235604e-04
2011-01-09T01:42:12.400000  -3.6666968310e-04
2011-01-09T01:42:12.410000  +1.5656979376e-04
2011-01-09T01:42:12.420000  -8.8931715663e-05
2011-01-09T01:42:12.430000  +4.0230996697e-04
2011-01-09T01:42:12.440000  +2.3540965448e-04
2011-01-09T01:42:12.450000  +4.1917127954e-04
2011-01-09T01:42:12.460000  +4.1667095195e-05
2011-01-09T01:42:12.470000  +3.3706230677e-07
2011-01-09T01:42:12.480000  -1.2626039297e-04
2011-01-09T01:42:12.490000  -1.8459265242e-04
2011-01-09T01:42:12.500000  +8.0880745028e-05
2011-01-09T01:42:12.510000  -1.3809154254e-04
2011-01-09T01:42:12.520000  +1.3719672745e-04
2011-01-09T01:42:12.530000  -3.3797435989e-04
2011-01-09T01:42:12.540000  +2.8682285951e-04
2011-01-09T01:42:12.550000  -2.6418457836e-04
2011-01-09T01:42:12.560000  +3.2669881783e-04
2011-01-09T01:42:12.570000  -3.5571101198e-04
2011-01-09T01:42:12.580000  +4.2867049441e-04
2011-01-09T01:42:12.590000  -2.7177306202e-04
2011-01-09T01:42:12.600000  +5.1806184567e-04
2011-01-09T01:42:12.610000  -8.4474003526e-04
2011-01-09T01:42:12.620000  +1.1079227565e-04
2011-01-09T01:42:12.630000  -4.1734050671e-04
2011-01-09T01:42:12.640000  +7.5884518960e-04
2011-01-09T01:42:12.650000  -4.7358488765e-04
2011-01-09T01:42:12.660000  +3.9003654840e-04
2011-01-09T01:42:12.670000  -5.5731763905e-04
2011-01-09T01:42:12.680000  +6.7859889364e-04
2011-01-09T01:42:12.690000  -2.6079551494e-04
2011-01-09T01:42:12.700000  +7.4249034165e-04
2011-01-09T01:42:12.710000  -2.9950474219e-04
2011-01-09T01:42:12.720000  +5.5769424430e-04
2011-01-09T01:42:12.730000  -5.2742166833e-04
2011-01-09T01:42:12.740000  +2.7781551926e-04
2011-01-09T01:42:12.750000  -3.6455863146e-04
2011-01-09T01:42:12.760000  +4.0511205572e-04
2011-01-09T01:42:12.770000  -3.6567413034e-04
2011-01-09T01:42:12.780000  +2.8991503796e-04
2011-01-09T01:42:12.790000  -4.6504167114e-04
2011-01-09T01:42:12.800000  +2.6364971976e-04
2011-01-09T01:42:12.810000  -8.5945730394e-05
2011-01-09T01:42:12.820000  +1.5320174125e-04
2011-01-09T01:42:12.830000  -1.7861693972e-04
2011-01-09T01:42:12.840000  +1.1676906555e-04
2011-01-09T01:42:12.850000  -1.4376354897e-04
2011-01-09T01:42:12.860000  +1.6922236468e-04
2011-01-09T01:42:12.870000  -1.3227128590e-04
2011-01-09T01:42:12.880000  +2.1569074740e-04
2011-01-09T01:42:12.890000  +3.0134700547e-04
2011-01-09T01:42:12.900000  +3.4810074365e-04
2011-01-09T01:42:12.910000  +6.4752173409e-05
2011-01-09T01:42:12.920000  -2.2061536310e-04
2011-01-09T01:42:12.930000  -2.3235803201e-04
2011-01-09T01:42:12.940000  -1.6165330613e-04
2011-01-09T01:42:12.950000  -1.5048393794e-04
2011-01-09T01:42:12.960000  -1.2460674491e-04
2011-01-09T01:42:12.970000  +7.9596669697e-05
2011-01-09T01:42:12.980000  -1.3653709039e-04
2011-01-09T01:42:12.990000  -2.2461207106e-04
2011-01-09T01:42:13.000000  +2.6302364556e-05
2011-01-09T01:42:13.010000  +3.3334266167e-04
2011-01-09T01:42:13.020000  +1.8002369890e-04
2011-01-09T01:42:13.030000  +3.0305356909e-04
2011-01-09T01:42:13.040000  +2.0815235929e-04
2011-01-09T01:42:13.050000  +6.0754319736e-05
2011-01-09T01:42:13.060000  -5.9891446133e-05
2011-01-09T01:42:13.070000  -1.8711963352e-04
2011-01-09T01:42:13.080000  -2.9936479121e-04
2011-01-09T01:42:13.090000  -3.1329772183e-04
2011-01-09T01:42:13.100000  -1.4042071369e-04
2011-01-09T01:42:13.110000  +1.5586358511e-04
2011-01-09T01:42:13.120000  +5.2434094403e-04
2011-01-09T01:42:13.130000  +1.5918078003e-04
2011-01-09T01:42:13.140000  -3.3892483539e-05
2011-01-09T01:42:13.150000  -2.8476368710e-04
2011-01-09T01:42:13.160000  +3.7791347413e-05
2011-01-09T01:42:13.170000  +5.8056063082e-05
2011-01-09T01:42:13.180000  +1.4488063342e-04
2011-01-09T01:42:13.190000  +2.4063651834e-05
2011-01-09T01:42:13.200000  +3.4487454096e-04
2011-01-09T01:42:13.210000  -1.7153401836e-04
2011-01-09T01:42:13.220000  -1.4777569871e-04
2011-01-09T01:42:13.230000  -2.9504883831e-04
2011-01-09T01:42:13.240000  +8.7406229233e-05
2011-01-09T01:42:13.250000  -3.8456562418e-06
2011-01-09T01:42:13.260000  +1.7817215371e-04
2011-01-09T01:42:13.270000  -1.0498772636e-04
2011-01-09T01:42:13.280000  +2.5670365376e-04
2011-01-09T01:42:13.290000  -4.6248233440e-05
2011-01-09T01:42:13.300000  +4.0263181956e-05
2011-01-09T01:42:13.310000  -2.9198021078e-04
2011-01-09T01:42:13.320000  +2.3576592832e-04
2011-01-09T01:42:13.330000  -7.2222552145e-07
2011-01-09T01:42:13.340000  +5.0842605175e-05
2011-01-09T01:42:13.350000  -7.1401799832e-05
2011-01-09T01:42:13.360000  +5.0291139038e-04
2011-01-09T01:42:13.370000  -1.8690154581e-05
2011-01-09T01:42:13.380000  +1.1358326345e-04
2011-01-09T01:42:13.390000  -2.1174822284e-04
2011-01-09T01:42:13.400000  +3.0760636669e-04
2011-01-09T01:42:13.410000  +2.7839223974e-05
2011-01-09T01:42:13.420000  +1.6395964418e-04
2011-01-09T01:42:13.430000  -2.9266511336e-04
2011-01-09T01:42:13.440000  +2.4709408118e-04
2011-01-09T01:42:13.450000  -7.8443299701e-05
2011-01-09T01:42:13.460000  +1.7096266537e-04
2011-01-09T01:42:13.470000  -2.9695767486e-04
2011-01-09T01:42:13.480000  +1.4442806782e-05
2011-01-09T01:42:13.490000  -3.8820610190e-04
2011-01-09T01:42:13.500000  +6.5238025254e-05
2011-01-09T01:42:13.510000  -6.0353590675e-05
2011-01-09T01:42:13.520000  +4.2332652933e-04
2011-01-09T01:42:13.530000  +1.9121339190e-04
2011-01-09T01:42:13.540000  +3.9022291441e-04
2011-01-09T01:42:13.550000  +2.3036543946e-05
2011-01-09T01:42:13.560000  +1.4388881191e-04
2011-01-09T01:42:13.570000  -2.4659930301e-04
2011-01-09T01:42:13.580000  +1.1145941078e-04
2011-01-09T01:42:13.590000  +2.4855771701e-05
2011-01-09T01:42:13.600000  +1.5835922178e-04
2011-01-09T01:42:13.610000  -8.1896634797e-05
2011-01-09T01:42:13.620000  -7.5677089364e-05
2011-01-09T01:42:13.630000  -3.0965630522e-04
2011-01-09T01:42:13.640000  +3.4356131809e-05
2011-01-09T01:42:13.650000  +7.7940193006e-05
2011-01-09T01:42:13.660000  +4.4978902174e-04
2011-01-09T01:42:13.670000  +2.8127308238e-04
2011-01-09T01:42:13.680000  +1.4985780694e-04
2011-01-09T01:42:13.690000  -4.6253678625e-04
2011-01-09T01:42:13.700000  -3.1259099433e-04
2011-01-09T01:42:13.710000  -2.4691813722e-04
2011-01-09T01:42:13.720000  +2.1231621199e-04
2011-01-09T01:42:13.730000  +6.6499760725e-05
2011-01-09T01:42:13.740000  +3.1950240562e-04
2011-01-09T01:42:13.750000  -2.6528196810e-04
2011-01-09T01:42:13.760000  +4.4374039650e-05
2011-01-09T01:42:13.770000  -2.0137616863e-04
2011-01-09T01:42:13.780000  +3.5186166630e-04
2011-01-09T01:42:13.790000  -6.8871645803e-05
2011-01-09T01:42:13.800000  +3.7344231337e-04
2011-01-09T01:42:13.810000  -2.4122601346e-04
2011-01-09T01:42:13.820000  +2.5546694907e-04
2011-01-09T01:42:13.830000  -2.3758035012e-04
2011-01-09T01:42:13.840000  +4.6568589333e-04
2011-01-09T01:42:13.850000  -2.4810261479e-04
2011-01-09T01:42:13.860000  +4.0797564047e-04
2011-01-09T01:42:13.870000  -3.7277152124e-04
2011-01-09T01:42:13.880000  +1.4569348448e-04
2011-01-09T01:42:13.890000  -2.6903108590e-04
2011-01-09T01:42:13.900000  +6.0374223906e-04
2011-01-09T01:42:13.910000  -4.0600147594e-04
2011-01-09T01:42:13.920000  -8.7184973644e-05
2011-01-09T01:42:13.930000  -8.2419482756e-04
2011-01-09T01:42:13.940000  -7.9406738766e-05
2011-01-09T01:42:13.950000  -3.5069496035e-04
2011-01-09T01:42:13.960000  +4.4529314490e-04
2011-01-09T01:42:13.970000  +1.1790471826e-04
2011-01-09T01:42:13.980000  +4.9513880699e-04
2011-01-09T01:42:13.990000  -7.8010174005e-05
2011-01-09T01:42:14.000000  +2.5269575726e-04
2011-01-09T01:42:14.010000  -3.9228634597e-05
2011-01-09T01:42:14.020000  +2.9010813621e-04
2011-01-09T01:42:14.030000  +4.2857886953e-04
2011-01-09T01:42:14.040000  +5.0695874047e-04
2011-01-09T01:42:14.050000  -8.1457256986e-05
2011-01-09T01:42:14.060000  -6.6467387116e-04
2011-01-09T01:42:14.070000  -5.5903380843e-04
2011-01-09T01:42:14.080000  -9.9532332900e-05
2011-01-09T01:42:14.090000  +5.8116971000e-04
2011-01-09T01:42:14.100000  +2.6033937893e-04
2011-01-09T01:42:14.110000  +2.1781732796e-04
2011-01-09T01:42:14.120000  -3.1356099135e-04
2011-01-09T01:42:14.130000  +1.4861863848e-04
2011-01-09T01:42:14.140000  -2.5966148711e-04
2011-01-09T01:42:14.150000  +1.6755891809e-04
2011-01-09T01:42:14.160000  -3.9257893893e-04
2011-01-09T01:42:14.170000  +4.6557826934e-04
2011-01-09T01:42:14.180000  -1.6167877353e-06
2011-01-09T01:42:14.190000  +3.1447570721e-04
2011-01-09T01:42:14.200000  -5.2126433581e-04
2011-01-09T01:42:14.210000  +2.5473435674e-04
2011-01-09T01:42:14.220000  -6.1732226391e-04
2011-01-09T01:42:14.230000  +3.2820058723e-05
2011-01-09T01:42:14.240000  -4.8685195422e-04
2011-01-09T01:42:14.250000  +5.9016318897e-04
2011-01-09T01:42:14.260000  -1.9650069721e-05
2011-01-09T01:42:14.270000  +5.1950795374e-04
2011-01-09T01:42:14.280000  -4.0103709474e-04
2011-01-09T01:42:14.290000  +6.1189632673e-04
2011-01-09T01:42:14.300000  -1.5618721760e-04
2011-01-09T01:42:14.310000  +4.9770082896e-04
2011-01-09T01:42:14.320000  -4.2683883836e-04
2011-01-09T01:42:14.330000  -1.1826537704e-04
2011-01-09T01:42:14.340000  -1.2098780098e-03
2011-01-09T01:42:14.350000  -5.9485643291e-06
2011-01-09T01:42:14.360000  +1.7716672416e-04
2011-01-09T01:42:14.370000  +1.3165174101e-03
2011-01-09T01:42:14.380000  +1.6333633102e-04
2011-01-09T01:42:14.390000  +2.5367294634e-04
2011-01-09T01:42:14.400000  -8.5891160968e-04
2011-01-09T01:42:14.410000  -7.2047580496e-05
2011-01-09T01:42:14.420000  -1.2862649335e-04
2011-01-09T01:42:14.430000  +6.3921027593e-04
2011-01-09T01:42:14.440000  +3.3089759287e-05
2011-01-09T01:42:14.450000  +3.8743416728e-04
2011-01-09T01:42:14.460000  -3.3808129458e-04
2011-01-09T01:42:14.470000  -5.2077027699e-05
2011-01-09T01:42:14.480000  -2.8510404347e-04
2011-01-09T01:42:14.490000  +1.8646989404e-04
2011-01-09T01:42:14.500000  -1.0218670887e-04
2011-01-09T01:42:14.510000  +5.9389052862e-06
2011-01-09T01:42:14.520000  -2.2921437745e-04
2011-01-09T01:42:14.530000  -2.7221496881e-04
2011-01-09T01:42:14.540000  -2.6373148680e-04
2011-01-09T01:42:14.550000  +8.6311711191e-06
2011-01-09T01:42:14.560000  +6.1459995920e-04
2011-01-09T01:42:14.570000  +6.2866953263e-04
2011-01-09T01:42:14.580000  +4.6355344562e-04
2011-01-09T01:42:14.590000  -1.9890712932e-04
2011-01-09T01:42:14.600000  +1.0142706752e-04
2011-01-09T01:42:14.610000  -4.1562905297e-04
2011-01-09T01:42:14.620000  -1.7710625020e-04
2011-01-09T01:42:14.630000  -5.4412169953e-04
2011-01-09T01:42:14.640000  +3.8790598657e-04
2011-01-09T01:42:14.650000  -8.0181048624e-05
2011-01-09T01:42:14.660000  +1.6326309595e-04
2011-01-09T01:42:14.670000  -4.8901211949e-04
2011-01-09T01:42:14.680000  +2.8704599320e-04
2011-01-09T01:42:14.690000  -3.8323265409e-04
2011-01-09T01:42:14.700000  +3.6617603267e-04
2011-01-09T01:42:14.710000  -1.9566206875e-04
2011-01-09T01:42:14.720000  +5.6279588823e-04
2011-01-09T01:42:14.730000  -9.0357745385e-05
2011-01-09T01:42:14.740000  +1.5421143620e-04
2011-01-09T01:42:14.750000  -7.2492829245e-04
2011-01-09T01:42:14.760000  +7.6107917226e-06
2011-01-09T01:42:14.770000  -4.4846659675e-04
2011-01-09T01:42:14.780000  +3.9586657105e-04
2011-01-09T01:42:14.790000  -6.1866499466e-05
2011-01-09T01:42:14.800000  +5.3297635308e-04
2011-01-09T01:42:14.810000  -1.5711730969e-04
2011-01-09T01:42:14.820000  +3.1744524610e-04
2011-01-09T01:42:14.830000  -2.0405744506e-04
2011-01-09T01:42:14.840000  +4.0255263102e-04
2011-01-09T01:42:14.850000  -3.5609837142e-05
2011-01-09T01:42:14.860000  +5.3052262936e-04
2011-01-09T01:42:14.870000  -6.7868802748e-06
2011-01-09T01:42:14.880000  +1.4696571278e-04
2011-01-09T01:42:14.890000  -7.3255383524e-04
2011-01-09T01:42:14.900000  -2.6415008884e-04
2011-01-09T01:42:14.910000  -4.5555516212e-04
2011-01-09T01:42:14.920000  +4.3802160303e-04
2011-01-09T01:42:14.930000  +1.0761381035e-04
2011-01-09T01:42:14.940000  +4.7413195004e-04
2011-01-09T01:42:14.950000  +6.0706741738e-05
2011-01-09T01:42:14.960000  +2.8969005478e-04
2011-01-09T01:42:14.970000  -5.5280657177e-04
2011-01-09T01:42:14.980000  -1.1546691259e-04
2011-01-09T01:42:14.990000  -1.7569600949e-04
2011-01-09T01:42:15.000000  +2.9828282051e-04
2011-01-09T01:42:15.010000  -6.2288561368e-05
2011-01-09T01:42:15.020000  +1.8542614000e-04
2011-01-09T01:42:15.030000  -2.4566805855e-04
2011-01-09T01:42:15.040000  +1.5357201269e-04
2011-01-09T01:42:15.050000  -1.0074902207e-04
2011-01-09T01:42:15.060000  -1.3317874444e-05
2011-01-09T01:42:15.070000  -1.3440127308e-04
2011-01-09T01:42:15.080000  +6.6836532566e-05
2011-01-09T01:42:15.090000  +2.9932060599e-05
2011-01-09T01:42:15.100000  +1.7114736601e-04
2011-01-09T01:42:15.110000  +4.9300565642e-05
2011-01-09T01:42:15.120000  -2.3826048659e-04
2011-01-09T01:42:15.130000  -2.4570946188e-04
2011-01-09T01:42:15.140000  -1.4778654611e-05
2011-01-09T01:42:15.150000  +2.8151237100e-04
2011-01-09T01:42:15.160000  -1.9157639589e-04
2011-01-09T01:42:15.170000  -2.1162839156e-04
2011-01-09T01:42:15.180000  -1.4597471229e-04
2011-01-09T01:42:15.190000  +6.5472956190e-04
2011-01-09T01:42:15.200000  +2.8916412807e-04
2011-01-09T01:42:15.210000  +2.8685770422e-04
2011-01-09T01:42:15.220000  -4.2307502680e-04
2011-01-09T01:42:15.230000  +5.1019581742e-06
2011-01-09T01:42:15.240000  -3.9911491178e-04
2011-01-09T01:42:15.250000  +2.2883448988e-04
2011-01-09T01:42:15.260000  -3.3674054575e-05
2011-01-09T01:42:15.270000  +4.7860139767e-04
2011-01-09T01:42:15.280000  -2.8226704379e-04
2011-01-09T01:42:15.290000  -1.5836339315e-04
2011-01-09T01:42:15.300000  -8.8006313884e-04
2011-01-09T01:42:15.310000  -1.1598490862e-04
2011-01-09T01:42:15.320000  -2.8847716633e-04
2011-01-09T01:42:15.330000  +6.9050542852e-04
2011-01-09T01:42:15.340000  +5.0587606011e-04
2011-01-09T01:42:15.350000  +1.0219786267e-03
2011-01-09T01:42:15.360000  +3.0010652887e-04
2011-01-09T01:42:15.370000  +1.0178315710e-04
2011-01-09T01:42:15.380000  -6.0783581329e-04
2011-01-09T01:42:15.390000  -2.0405043868e-04
2011-01-09T01:42:15.400000  -2.2767375363e-04
2011-01-09T01:42:15.410000  +4.9976078660e-04
2011-01-09T01:42:15.420000  +2.9866750244e-04
2011-01-09T01:42:15.430000  +2.4564080770e-04
2011-01-09T01:42:15.440000  -3.5614542127e-04
2011-01-09T01:42:15.450000  -4.9397569216e-04
2011-01-09T01:42:15.460000  -2.5990974536e-04
2011-01-09T01:42:15.470000  +6.4573867091e-05
2011-01-09T01:42:15.480000  +2.6448350601e-04
2011-01-09T01:42:15.490000  +3.8577079324e-04
2011-01-09T01:42:15.500000  +3.3919631349e-04
2011-01-09T01:42:15.510000  -8.8101914007e-05
2011-01-09T01:42:15.520000  +1.2959014139e-04
2011-01-09T01:42:15.530000  -1.2198077215e-05
2011-01-09T01:42:15.540000  +2.0611412616e-05
2011-01-09T01:42:15.550000  -3.6703881255e-04
2011-01-09T01:42:15.560000  +7.8175749592e-05
2011-01-09T01:42:15.570000  -4.0698279757e-04
2011-01-09T01:42:15.580000  +1.9205874037e-04
2011-01-09T01:42:15.590000  -1.4630815189e-04
2011-01-09T01:42:15.600000  +4.2223259183e-04
2011-01-09T01:42:15.610000  +4.6731428612e-06
2011-01-09T01:42:15.620000  +4.6134632293e-04
2011-01-09T01:42:15.630000  -1.3857666644e-04
2011-01-09T01:42:15.640000  +4.1776332353e-04
2011-01-09T01:42:15.650000  -3.9834029531e-04
2011-01-09T01:42:15.660000  +3.2630943143e-04
2011-01-09T01:42:15.670000  -2.9655656291e-04
2011-01-09T01:42:15.680000  +2.8569328763e-04
2011-01-09T01:42:15.690000  -3.4575723286e-04
2011-01-09T01:42:15.700000  +4.5550933257e-04
